Program Time [s],data 0,data 1,data 2
1611.72,3633,3614,3663
1611.73,3618,3628,3663.5
1611.73,3671,3642,3664
1611.73,3663,3642,3664.5
1611.73,3664,3649,3665
1611.74,3642,3628,3665.5
1611.74,3635,3664,3666
1611.74,3656,3671,3666.5
1611.74,3656,3614,3667
1611.75,3661,3647,3667.5
1611.75,3669,3660,3668
1611.75,3678,3685,3668.5
1611.75,3670,3692,3669
1611.76,3695,3657,3669.5
1611.76,3685,3661,3670
1611.76,3685,3638,3670.5
1611.76,3680,3680,3671
1611.76,3679,3674,3671.5
1611.77,3671,3647,3672
1611.77,3661,3694,3672.5
1611.77,3647,3685,3673
1611.78,3699,3690,3673.5
1611.78,3692,3653,3674
1611.78,3704,3671,3674.5
1611.78,3683,3683,3675
1611.78,3642,3661,3675.5
1611.79,3704,3671,3676
1611.79,3652,3685,3676.5
1611.79,3704,3666,3677
1611.8,3647,3695,3677.5
1611.8,3666,3704,3678
1611.8,3683,3685,3678.5
1611.8,3685,3714,3679
1611.8,3675,3656,3679.5
1611.81,3680,3703,3680
1611.81,3709,3690,3680.5
1611.81,3680,3661,3681
1611.81,3685,3666,3681.5
1611.82,3683,3686,3682
1611.82,3699,3663,3682.5
1611.82,3666,3714,3683
1611.82,3704,3704,3683.5
1611.83,3699,3732,3684
1611.83,3704,3647,3684.5
1611.83,3660,3664,3685
1611.83,3696,3705,3685.5
1611.84,3771,3685,3686
1611.84,3723,3699,3686.5
1611.84,3704,3680,3687
1611.84,3685,3742,3687.5
1611.85,3756,3713,3688
1611.85,3689,3676,3688.5
1611.85,3709,3702,3689
1611.85,3723,3706,3689.5
1611.86,3733,3728,3690
1611.86,3714,3704,3690.5
1611.86,3706,3756,3691
1611.86,3714,3704,3691.5
1611.86,3699,3704,3692
1611.87,3713,3711,3692.5
1611.87,3699,3692,3693
1611.87,3690,3713,3693.5
1611.88,3696,3681,3694
1611.88,3728,3723,3694.5
1611.88,3685,3666,3695
1611.88,3685,3690,3695.5
1611.88,3701,3701,3696
1611.89,3728,3671,3696.5
1611.89,3678,3685,3697
1611.89,3681,3642,3697.5
1611.9,3704,3714,3698
1611.9,3775,3704,3698.5
1611.9,3671,3737,3699
1611.9,3691,3682,3699.5
1611.9,3699,3671,3700
1611.91,3710,3710,3700.5
1611.91,3708,3633,3701
1611.91,3737,3632,3701.5
1611.91,3728,3685,3702
1611.92,3696,3685,3702.5
1611.92,3704,3681,3703
1611.92,3663,3678,3703.5
1611.92,3699,3699,3704
1611.93,3695,3666,3704.5
1611.93,3723,3676,3705
1611.93,3704,3688,3705.5
1611.93,3675,3714,3706
1611.94,3691,3691,3706.5
1611.94,3714,3685,3707
1611.94,3718,3690,3707.5
1611.94,3690,3704,3708
1611.95,3724,3667,3708.5
1611.95,3699,3694,3709
1611.95,3671,3690,3709.5
1611.95,3698,3708,3710
1611.96,3723,3714,3710.5
1611.96,3742,3747,3711
1611.96,3647,3747,3711.5
1611.96,3723,3690,3712
1611.96,3670,3714,3712.5
1611.97,3694,3695,3713
1611.97,3708,3729,3713.5
1611.97,3685,3750,3714
1611.98,3688,3763,3714.5
1611.98,3704,3752,3715
1611.98,3680,3733,3715.5
1611.98,3692,3738,3716
1611.98,3642,3766,3716.5
1611.99,3704,3725,3717
1611.99,3737,3707,3717.5
1611.99,3733,3704,3718
1612,3761,3757,3718.5
1612,3752,3690,3719
1612,3735,3742,3719.5
1612,3728,3737,3720
1612,3718,3713,3720.5
1612.01,3733,3714,3721
1612.01,3714,3738,3721.5
1612.01,3747,3685,3722
1612.01,3742,3721,3722.5
1612.01,3680,3723,3723
1612.02,3699,3737,3723.5
1612.02,3702,3706,3724
1612.02,3800,3707,3724.5
1612.03,3699,3713,3725
1612.03,3723,3694,3725.5
1612.03,3695,3690,3726
1612.03,3721,3728,3726.5
1612.03,3666,3728,3727
1612.04,3716,3712,3727.5
1612.04,3770,3718,3728
1612.04,3723,3721,3728.5
1612.05,3776,3709,3729
1612.05,3728,3695,3729.5
1612.05,3714,3752,3730
1612.05,3742,3714,3730.5
1612.05,3719,3736,3731
1612.06,3714,3756,3731.5
1612.06,3699,3776,3732
1612.06,3723,3737,3732.5
1612.06,3728,3771,3733
1612.07,3689,3774,3733.5
1612.07,3704,3692,3734
1612.07,3710,3761,3734.5
1612.07,3742,3728,3735
1612.08,3747,3794,3735.5
1612.08,3718,3837,3736
1612.08,3696,3814,3736.5
1612.08,3709,3738,3737
1612.09,3719,3742,3737.5
1612.09,3721,3761,3738
1612.09,3695,3714,3738.5
1612.09,3742,3761,3739
1612.1,3757,3775,3739.5
1612.1,3732,3742,3740
1612.1,3761,3752,3740.5
1612.1,3742,3761,3741
1612.11,3727,3737,3741.5
1612.11,3671,3735,3742
1612.11,3756,3724,3742.5
1612.11,3713,3723,3743
1612.11,3680,3723,3743.5
1612.12,3771,3656,3744
1612.12,3717,3785,3744.5
1612.12,3742,3706,3745
1612.13,3771,3685,3745.5
1612.13,3756,3685,3746
1612.13,3718,3680,3746.5
1612.13,3799,3647,3747
1612.13,3739,3674,3747.5
1612.14,3770,3680,3748
1612.14,3757,3703,3748.5
1612.14,3723,3704,3749
1612.15,3775,3771,3749.5
1612.15,3766,3738,3750
1612.15,3703,3710,3750.5
1612.15,3733,3733,3751
1612.15,3766,3707,3751.5
1612.16,3739,3739,3752
1612.16,3737,3794,3752.5
1612.16,3775,3799,3753
1612.16,3709,3728,3753.5
1612.17,3694,3747,3754
1612.17,3785,3780,3754.5
1612.17,3761,3799,3755
1612.17,3749,3768,3755.5
1612.18,3764,3764,3756
1612.18,3760,3774,3756.5
1612.18,3728,3785,3757
1612.18,3766,3776,3757.5
1612.19,3752,3733,3758
1612.19,3747,3776,3758.5
1612.19,3763,3750,3759
1612.19,3735,3735,3759.5
1612.2,3785,3714,3760
1612.2,3780,3776,3760.5
1612.2,3738,3766,3761
1612.2,3767,3702,3761.5
1612.21,3790,3761,3762
1612.21,3752,3747,3762.5
1612.21,3762,3745,3763
1612.21,3770,3761,3763.5
1612.21,3742,3732,3764
1612.22,3752,3761,3764.5
1612.22,3771,3752,3765
1612.22,3742,3714,3765.5
1612.23,3764,3785,3766
1612.23,3814,3806,3766.5
1612.23,3774,3767,3767
1612.23,3780,3799,3767.5
1612.23,3771,3809,3768
1612.24,3780,3775,3768.5
1612.24,3737,3785,3769
1612.24,3786,3791,3769.5
1612.25,3792,3804,3770
1612.25,3832,3790,3770.5
1612.25,3780,3771,3771
1612.25,3823,3766,3771.5
1612.25,3766,3776,3772
1612.26,3837,3785,3772.5
1612.26,3776,3796,3773
1612.26,3732,3766,3773.5
1612.26,3714,3714,3774
1612.27,3761,3804,3774.5
1612.27,3718,3771,3775
1612.27,3752,3780,3775.5
1612.27,3733,3804,3776
1612.28,3753,3788,3776.5
1612.28,3728,3778,3777
1612.28,3804,3785,3777.5
1612.28,3766,3766,3778
1612.29,3718,3737,3778.5
1612.29,3799,3776,3779
1612.29,3778,3774,3779.5
1612.29,3787,3794,3780
1612.3,3807,3807,3780.5
1612.3,3780,3809,3781
1612.3,3794,3818,3781.5
1612.3,3799,3809,3782
1612.31,3763,3753,3782.5
1612.31,3823,3790,3783
1612.31,3779,3788,3783.5
1612.31,3752,3766,3784
1612.31,3761,3790,3784.5
1612.32,3790,3771,3785
1612.32,3745,3789,3785.5
1612.32,3761,3799,3786
1612.33,3780,3780,3786.5
1612.33,3758,3784,3787
1612.33,3794,3778,3787.5
1612.33,3766,3832,3788
1612.33,3790,3804,3788.5
1612.34,3776,3804,3789
1612.34,3766,3808,3789.5
1612.34,3778,3761,3790
1612.35,3775,3794,3790.5
1612.35,3778,3828,3791
1612.35,3824,3828,3791.5
1612.35,3818,3833,3792
1612.35,3761,3818,3792.5
1612.36,3780,3780,3793
1612.36,3809,3780,3793.5
1612.36,3781,3798,3794
1612.36,3785,3764,3794.5
1612.36,3756,3813,3795
1612.37,3761,3818,3795.5
1612.37,3804,3813,3796
1612.37,3792,3806,3796.5
1612.37,3804,3813,3797
1612.38,3786,3792,3797.5
1612.38,3788,3793,3798
1612.38,3809,3804,3798.5
1612.39,3766,3747,3799
1612.39,3809,3785,3799.5
1612.39,3838,3790,3800
1612.39,3756,3778,3800.5
1612.39,3799,3804,3801
1612.4,3800,3775,3801.5
1612.4,3837,3795,3802
1612.4,3770,3785,3802.5
1612.41,3814,3790,3803
1612.41,3810,3785,3803.5
1612.41,3818,3766,3804
1612.41,3780,3766,3804.5
1612.41,3814,3786,3805
1612.42,3819,3799,3805.5
1612.42,3837,3756,3806
1612.42,3833,3823,3806.5
1612.42,3809,3776,3807
1612.43,3852,3814,3807.5
1612.43,3847,3818,3808
1612.43,3814,3792,3808.5
1612.43,3764,3814,3809
1612.44,3842,3742,3809.5
1612.44,3828,3785,3810
1612.44,3809,3780,3810.5
1612.44,3813,3833,3811
1612.45,3799,3821,3811.5
1612.45,3817,3802,3812
1612.45,3821,3821,3812.5
1612.45,3823,3790,3813
1612.46,3818,3837,3813.5
1612.46,3861,3814,3814
1612.46,3803,3767,3814.5
1612.46,3833,3833,3815
1612.47,3813,3807,3815.5
1612.47,3792,3771,3816
1612.47,3799,3804,3816.5
1612.47,3823,3751,3817
1612.47,3810,3788,3817.5
1612.48,3814,3761,3818
1612.48,3794,3809,3818.5
1612.48,3795,3804,3819
1612.49,3799,3835,3819.5
1612.49,3866,3847,3820
1612.49,3847,3847,3820.5
1612.49,3828,3799,3821
1612.49,3823,3828,3821.5
1612.5,3842,3842,3822
1612.5,3819,3806,3822.5
1612.5,3849,3857,3823
1612.51,3810,3774,3823.5
1612.51,3828,3864,3824
1612.51,3780,3818,3824.5
1612.51,3833,3866,3825
1612.51,3832,3814,3825.5
1612.52,3819,3825,3826
1612.52,3814,3828,3826.5
1612.52,3842,3799,3827
1612.52,3799,3842,3827.5
1612.53,3766,3909,3828
1612.53,3809,3857,3828.5
1612.53,3775,3842,3829
1612.53,3836,3852,3829.5
1612.54,3828,3818,3830
1612.54,3890,3871,3830.5
1612.54,3871,3866,3831
1612.54,3866,3861,3831.5
1612.55,3876,3871,3832
1612.55,3842,3835,3832.5
1612.55,3847,3851,3833
1612.55,3800,3852,3833.5
1612.56,3871,3871,3834
1612.56,3833,3861,3834.5
1612.56,3847,3821,3835
1612.56,3876,3842,3835.5
1612.57,3826,3835,3836
1612.57,3852,3823,3836.5
1612.57,3790,3833,3837
1612.57,3818,3813,3837.5
1612.57,3814,3880,3838
1612.58,3795,3876,3838.5
1612.58,3799,3823,3839
1612.58,3840,3842,3839.5
1612.59,3850,3885,3840
1612.59,3809,3847,3840.5
1612.59,3823,3823,3841
1612.59,3837,3809,3841.5
1612.59,3856,3880,3842
1612.6,3799,3842,3842.5
1612.6,3866,3856,3843
1612.6,3840,3842,3843.5
1612.61,3825,3836,3844
1612.61,3809,3823,3844.5
1612.61,3838,3857,3845
1612.61,3780,3832,3845.5
1612.61,3804,3804,3846
1612.62,3820,3828,3846.5
1612.62,3840,3829,3847
1612.62,3842,3847,3847.5
1612.62,3818,3823,3848
1612.63,3864,3823,3848.5
1612.63,3861,3814,3849
1612.63,3810,3821,3849.5
1612.63,3861,3799,3850
1612.64,3849,3838,3850.5
1612.64,3913,3847,3851
1612.64,3871,3866,3851.5
1612.64,3851,3871,3852
1612.65,3861,3866,3852.5
1612.65,3823,3861,3853
1612.65,3780,3856,3853.5
1612.65,3858,3853,3854
1612.66,3875,3866,3854.5
1612.66,3894,3823,3855
1612.66,3880,3876,3855.5
1612.66,3937,3818,3856
1612.67,3899,3866,3856.5
1612.67,3847,3852,3857
1612.67,3889,3850,3857.5
1612.67,3921,3900,3858
1612.67,3880,3875,3858.5
1612.68,3933,3866,3859
1612.68,3852,3818,3859.5
1612.68,3894,3837,3860
1612.69,3935,3871,3860.5
1612.69,3870,3845,3861
1612.69,3833,3833,3861.5
1612.69,3823,3823,3862
1612.69,3847,3861,3862.5
1612.7,3871,3875,3863
1612.7,3778,3821,3863.5
1612.7,3856,3849,3864
1612.71,3833,3855,3864.5
1612.71,3842,3833,3865
1612.71,3842,3828,3865.5
1612.71,3780,3880,3866
1612.71,3809,3880,3866.5
1612.72,3833,3828,3867
1612.72,3813,3833,3867.5
1612.72,3847,3868,3868
1612.72,3864,3907,3868.5
1612.72,3890,3833,3869
1612.73,3847,3880,3869.5
1612.73,3899,3885,3870
1612.73,3808,3856,3870.5
1612.74,3866,3833,3871
1612.74,3867,3892,3871.5
1612.74,3800,3878,3872
1612.74,3871,3880,3872.5
1612.74,3933,3923,3873
1612.75,3875,3918,3873.5
1612.75,3890,3894,3874
1612.75,3846,3866,3874.5
1612.76,3869,3911,3875
1612.76,3871,3935,3875.5
1612.76,3866,3885,3876
1612.76,3938,3937,3876.5
1612.76,3918,3956,3877
1612.77,3903,3899,3877.5
1612.77,3856,3923,3878
1612.77,3906,3887,3878.5
1612.77,3914,3818,3879
1612.78,3933,3823,3879.5
1612.78,3885,3880,3880
1612.78,3942,3853,3880.5
1612.78,3957,3866,3881
1612.79,3966,3885,3881.5
1612.79,3892,3870,3882
1612.79,3857,3878,3882.5
1612.79,3847,3842,3883
1612.8,3894,3861,3883.5
1612.8,3847,3856,3884
1612.8,3828,3871,3884.5
1612.8,3871,3866,3885
1612.81,3864,3872,3885.5
1612.81,3878,3864,3886
1612.81,3880,3842,3886.5
1612.81,3885,3890,3887
1612.82,3833,3876,3887.5
1612.82,3842,3894,3888
1612.82,3860,3878,3888.5
1612.82,3866,3893,3889
1612.83,3892,3899,3889.5
1612.83,3866,3875,3890
1612.83,3863,3909,3890.5
1612.83,3918,3923,3891
1612.84,3878,3853,3891.5
1612.84,3871,3904,3892
1612.84,3887,3888,3892.5
1612.84,3904,3847,3893
1612.84,3866,3856,3893.5
1612.85,3885,3895,3894
1612.85,3881,3874,3894.5
1612.85,3942,3842,3895
1612.86,3900,3904,3895.5
1612.86,3902,3885,3896
1612.86,3914,3835,3896.5
1612.86,3928,3880,3897
1612.86,3914,3878,3897.5
1612.87,3923,3847,3898
1612.87,3914,3866,3898.5
1612.87,3899,3899,3899
1612.87,3913,3883,3899.5
1612.88,3914,3885,3900
1612.88,3946,3874,3900.5
1612.88,3861,3904,3901
1612.88,3933,3878,3901.5
1612.89,3923,3885,3902
1612.89,3921,3903,3902.5
1612.89,3907,3903,3903
1612.89,3921,3935,3903.5
1612.9,3904,3918,3904
1612.9,3923,3933,3904.5
1612.9,3909,3899,3905
1612.9,3923,3914,3905.5
1612.91,3914,3909,3906
1612.91,3895,3913,3906.5
1612.91,3885,3947,3907
1612.91,3856,3937,3907.5
1612.92,3933,3923,3908
1612.92,3860,3917,3908.5
1612.92,3913,3878,3909
1612.92,3913,3909,3909.5
1612.92,3885,3924,3910
1612.93,3921,3923,3910.5
1612.93,3866,3914,3911
1612.93,3909,3923,3911.5
1612.94,3914,3971,3912
1612.94,3894,3952,3912.5
1612.94,3904,3909,3913
1612.94,3885,3918,3913.5
1612.94,3921,3956,3914
1612.95,3878,3895,3914.5
1612.95,3885,4009,3915
1612.95,3890,3947,3915.5
1612.96,3895,3932,3916
1612.96,3866,3904,3916.5
1612.96,3914,3938,3917
1612.96,3937,3909,3917.5
1612.96,3928,3971,3918
1612.97,3923,3904,3918.5
1612.97,3952,3942,3919
1612.97,3921,3938,3919.5
1612.97,3885,3933,3920
1612.98,3938,3922,3920.5
1612.98,3942,3947,3921
1612.98,3933,3914,3921.5
1612.98,3980,3909,3922
1612.99,3933,3947,3922.5
1612.99,3976,3913,3923
1612.99,3961,3904,3923.5
1612.99,3937,3915,3924
1613,3942,3949,3924.5
1613,3961,3904,3925
1613,3895,3952,3925.5
1613,3947,3899,3926
1613.01,3942,3914,3926.5
1613.01,3906,3942,3927
1613.01,3927,3920,3927.5
1613.01,3921,3921,3928
1613.02,3923,3885,3928.5
1613.02,3975,3921,3929
1613.02,3942,3913,3929.5
1613.02,3918,3890,3930
1613.02,3966,3933,3930.5
1613.03,3922,3889,3931
1613.03,3864,3857,3931.5
1613.03,3871,3942,3932
1613.04,3878,3885,3932.5
1613.04,3875,3885,3933
1613.04,3892,3903,3933.5
1613.04,3857,3923,3934
1613.04,3917,3898,3934.5
1613.05,3900,3900,3935
1613.05,3956,3904,3935.5
1613.05,3942,3828,3936
1613.06,3975,3933,3936.5
1613.06,3975,3928,3937
1613.06,3942,3928,3937.5
1613.06,3945,3928,3938
1613.06,3949,3906,3938.5
1613.07,3952,3956,3939
1613.07,3949,3917,3939.5
1613.07,3923,3966,3940
1613.08,3937,3928,3940.5
1613.08,3952,3923,3941
1613.08,3947,3949,3941.5
1613.08,3928,3978,3942
1613.08,3957,3960,3942.5
1613.09,3933,3961,3943
1613.09,3913,3933,3943.5
1613.09,3985,3990,3944
1613.09,3923,3937,3944.5
1613.09,3945,3972,3945
1613.1,3935,3963,3945.5
1613.1,3966,3961,3946
1613.1,3951,3961,3946.5
1613.11,3975,4023,3947
1613.11,3960,3981,3947.5
1613.11,3980,3999,3948
1613.11,3946,3976,3948.5
1613.11,3971,3970,3949
1613.12,3952,3952,3949.5
1613.12,3947,3985,3950
1613.12,3918,3937,3950.5
1613.12,3937,3980,3951
1613.13,3899,3952,3951.5
1613.13,3938,3958,3952
1613.13,3975,3942,3952.5
1613.13,3971,3980,3953
1613.14,3966,3913,3953.5
1613.14,3966,3999,3954
1613.14,3985,3952,3954.5
1613.14,3980,3933,3955
1613.15,3947,3957,3955.5
1613.15,3937,3899,3956
1613.15,3952,4009,3956.5
1613.15,3933,3894,3957
1613.16,3942,3970,3957.5
1613.16,3933,3928,3958
1613.16,3957,3966,3958.5
1613.16,3935,3961,3959
1613.17,3921,3949,3959.5
1613.17,3928,3971,3960
1613.17,3923,3914,3960.5
1613.17,3961,3980,3961
1613.17,3932,3956,3961.5
1613.18,3971,3918,3962
1613.18,3937,3959,3962.5
1613.18,4000,4000,3963
1613.19,3906,3967,3963.5
1613.19,3928,4021,3964
1613.19,3896,3996,3964.5
1613.19,3985,4028,3965
1613.19,3942,3947,3965.5
1613.2,3945,3988,3966
1613.2,3971,4021,3966.5
1613.2,3966,3994,3967
1613.21,3933,4004,3967.5
1613.21,3992,3980,3968
1613.21,3980,3980,3968.5
1613.21,3975,4028,3969
1613.21,3967,3969,3969.5
1613.22,3957,3907,3970
1613.22,4003,3981,3970.5
1613.22,3976,3908,3971
1613.23,3995,3909,3971.5
1613.23,3990,3928,3972
1613.23,3970,3938,3972.5
1613.23,3982,3944,3973
1613.23,3957,3971,3973.5
1613.24,3980,3975,3974
1613.24,3989,3947,3974.5
1613.24,3992,3964,3975
1613.24,3994,3942,3975.5
1613.25,3975,3956,3976
1613.25,3984,3951,3976.5
1613.25,4006,3949,3977
1613.25,3970,3989,3977.5
1613.26,4004,3976,3978
1613.26,3999,3942,3978.5
1613.26,3985,3971,3979
1613.26,3985,3890,3979.5
1613.27,3980,3979,3980
1613.27,3995,4052,3980.5
1613.27,4013,4004,3981
1613.27,3980,4019,3981.5
1613.28,3985,4010,3982
1613.28,4047,3999,3982.5
1613.28,3961,3971,3983
1613.28,3993,4010,3983.5
1613.29,4071,4006,3984
1613.29,4009,4042,3984.5
1613.29,3957,3999,3985
1613.29,4018,4019,3985.5
1613.29,3914,3999,3986
1613.3,4017,3999,3986.5
1613.3,3983,4000,3987
1613.3,3828,3992,3987.5
1613.31,3947,3999,3988
1613.31,3880,3980,3988.5
1613.31,3990,4004,3989
1613.31,3913,3953,3989.5
1613.31,3999,4014,3990
1613.32,3953,3974,3990.5
1613.32,3922,3968,3991
1613.32,3961,3961,3991.5
1613.32,3932,3971,3992
1613.33,3961,3933,3992.5
1613.33,3970,3947,3993
1613.33,3946,3960,3993.5
1613.33,3938,3923,3994
1613.34,3972,3976,3994.5
1613.34,4009,3951,3995
1613.34,3970,3956,3995.5
1613.34,4004,4042,3996
1613.35,4035,3995,3996.5
1613.35,3985,4021,3997
1613.35,3994,3980,3997.5
1613.35,4009,4004,3998
1613.36,4009,4051,3998.5
1613.36,4047,3957,3999
1613.36,4004,4061,3999.5
1613.36,4018,3999,4000
1613.37,3985,4023,4000.5
1613.37,4025,4003,4001
1613.37,4064,4000,4001.5
1613.37,4064,4004,4002
1613.37,4047,3989,4002.5
1613.38,4032,3985,4003
1613.38,4033,3999,4003.5
1613.38,4107,3999,4004
1613.39,4018,3991,4004.5
1613.39,3985,3992,4005
1613.39,3949,4004,4005.5
1613.39,3990,3999,4006
1613.39,4023,3990,4006.5
1613.4,3999,3994,4007
1613.4,3994,4014,4007.5
1613.4,3992,3993,4008
1613.41,4013,3999,4008.5
1613.41,3942,3999,4009
1613.41,3994,3994,4009.5
1613.41,3971,4014,4010
1613.41,4009,3952,4010.5
1613.42,3928,3995,4011
1613.42,4018,3992,4011.5
1613.42,4028,4014,4012
1613.42,4076,3980,4012.5
1613.42,4049,4028,4013
1613.43,4085,4009,4013.5
1613.43,4028,3985,4014
1613.43,4094,3961,4014.5
1613.44,4032,4013,4015
1613.44,3978,4042,4015.5
1613.44,4033,3990,4016
1613.44,3980,4061,4016.5
1613.44,3985,3990,4017
1613.45,3985,4109,4017.5
1613.45,4017,4017,4018
1613.45,4006,4040,4018.5
1613.46,4028,4021,4019
1613.46,4018,4066,4019.5
1613.46,4009,4052,4020
1613.46,3942,4023,4020.5
1613.46,4013,4074,4021
1613.47,3971,3995,4021.5
1613.47,4018,4055,4022
1613.47,4030,4065,4022.5
1613.48,4052,4061,4023
1613.48,3995,4056,4023.5
1613.48,4061,4080,4024
1613.48,4033,4090,4024.5
1613.49,4028,4056,4025
1613.49,4061,4035,4025.5
1613.49,4025,4039,4026
1613.49,4028,4061,4026.5
1613.49,4013,3999,4027
1613.5,4018,3985,4027.5
1613.5,4028,4080,4028
1613.5,4023,3985,4028.5
1613.51,4032,4080,4029
1613.51,4009,4011,4029.5
1613.51,4047,4014,4030
1613.51,3999,4013,4030.5
1613.51,4032,3947,4031
1613.52,3961,3985,4031.5
1613.52,4066,4000,4032
1613.52,4047,3971,4032.5
1613.53,4021,3986,4033
1613.53,4085,3952,4033.5
1613.53,4061,4014,4034
1613.53,4061,3980,4034.5
1613.53,4085,4023,4035
1613.54,4009,4004,4035.5
1613.54,4078,4003,4036
1613.54,4007,4017,4036.5
1613.54,4037,4004,4037
1613.54,3985,3975,4037.5
1613.55,3952,4107,4038
1613.55,4004,4028,4038.5
1613.55,3990,4061,4039
1613.56,4004,3999,4039.5
1613.56,4018,4051,4040
1613.56,4014,4037,4040.5
1613.56,4023,4061,4041
1613.56,3980,4118,4041.5
1613.57,4013,4071,4042
1613.57,3994,4085,4042.5
1613.57,4114,4042,4043
1613.58,4015,4075,4043.5
1613.58,3995,4056,4044
1613.58,3985,4142,4044.5
1613.58,3994,4066,4045
1613.58,4004,4076,4045.5
1613.59,4013,4056,4046
1613.59,3975,4157,4046.5
1613.59,4028,4037,4047
1613.59,4021,4100,4047.5
1613.6,4074,3974,4048
1613.6,4018,4014,4048.5
1613.6,4108,3956,4049
1613.6,4099,3970,4049.5
1613.61,4049,3996,4050
1613.61,4094,3995,4050.5
1613.61,4113,3980,4051
1613.61,4090,3994,4051.5
1613.62,4104,4023,4052
1613.62,4104,4028,4052.5
1613.62,4088,4003,4053
1613.62,4137,4033,4053.5
1613.63,4073,4022,4054
1613.63,4071,4071,4054.5
1613.63,4037,3990,4055
1613.63,4090,4056,4055.5
1613.64,4035,4056,4056
1613.64,4052,4023,4056.5
1613.64,4071,4018,4057
1613.64,4052,4050,4057.5
1613.65,4052,4085,4058
1613.65,4047,4080,4058.5
1613.65,4071,4075,4059
1613.65,4009,4075,4059.5
1613.66,4056,4061,4060
1613.66,4060,4039,4060.5
1613.66,4050,4076,4061
1613.66,4071,4078,4061.5
1613.66,4017,4070,4062
1613.67,4085,4099,4062.5
1613.67,4056,4052,4063
1613.67,4028,4099,4063.5
1613.68,4074,4084,4064
1613.68,4085,4095,4064.5
1613.68,4090,4056,4065
1613.68,4094,4076,4065.5
1613.68,4113,4099,4066
1613.69,4071,4013,4066.5
1613.69,4052,4109,4067
1613.69,4104,4085,4067.5
1613.69,4067,4068,4068
1613.7,4092,4057,4068.5
1613.7,4085,4052,4069
1613.7,4074,4118,4069.5
1613.7,4061,4028,4070
1613.71,4042,4133,4070.5
1613.71,4075,4037,4071
1613.71,4058,4089,4071.5
1613.71,4063,4114,4072
1613.72,4064,4114,4072.5
1613.72,4047,4114,4073
1613.72,4104,4123,4073.5
1613.72,4052,4070,4074
1613.73,4064,4101,4074.5
1613.73,4049,4114,4075
1613.73,4114,4175,4075.5
1613.73,4080,4099,4076
1613.74,4095,4137,4076.5
1613.74,4109,4104,4077
1613.74,4078,4110,4077.5
1613.74,4109,4157,4078
1613.74,4074,4075,4078.5
1613.75,4042,4028,4079
1613.75,4056,3999,4079.5
1613.75,4085,4032,4080
1613.76,4060,4006,4080.5
1613.76,4095,4038,4081
1613.76,4062,4046,4081.5
1613.76,4080,4032,4082
1613.76,4057,4061,4082.5
1613.77,4033,4013,4083
1613.77,4028,4066,4083.5
1613.77,4028,4042,4084
1613.78,4080,4028,4084.5
1613.78,4065,4072,4085
1613.78,4050,4049,4085.5
1613.78,4007,4137,4086
1613.78,4035,4099,4086.5
1613.79,4037,4028,4087
1613.79,3985,4095,4087.5
1613.79,4099,4118,4088
1613.79,4074,4077,4088.5
1613.8,4009,4071,4089
1613.8,4085,4109,4089.5
1613.8,4035,4081,4090
1613.8,4080,4018,4090.5
1613.81,4085,4047,4091
1613.81,4071,4078,4091.5
1613.81,4098,4068,4092
1613.81,4057,4107,4092.5
1613.82,4118,4123,4093
1613.82,4104,4080,4093.5
1613.82,4118,4035,4094
1613.82,4131,4085,4094.5
1613.83,4113,4080,4095
1613.83,4120,4085,4095.5
1613.83,4109,4094,4096
1613.83,4118,4106,4096.5
1613.84,4147,4109,4097
1613.84,4142,4096,4097.5
1613.84,4156,4094,4098
1613.84,4066,4094,4098.5
1613.84,4154,4107,4099
1613.85,4156,4064,4099.5
1613.85,4195,4147,4100
1613.85,4194,4128,4100.5
1613.86,4161,4133,4101
1613.86,4190,4066,4101.5
1613.86,4153,4070,4102
1613.86,4154,4115,4102.5
1613.86,4163,4121,4103
1613.87,4138,4090,4103.5
1613.87,4161,4152,4104
1613.87,4157,4123,4104.5
1613.88,4128,4109,4105
1613.88,4137,4114,4105.5
1613.88,4124,4132,4106
1613.88,4100,4092,4106.5
1613.88,4123,4161,4107
1613.89,4128,4085,4107.5
1613.89,4094,4095,4108
1613.89,4103,4124,4108.5
1613.89,4066,4147,4109
1613.89,4100,4106,4109.5
1613.9,4104,4123,4110
1613.9,4137,4076,4110.5
1613.9,4113,4138,4111
1613.91,4114,4088,4111.5
1613.91,4099,4080,4112
1613.91,4095,4099,4112.5
1613.91,4110,4095,4113
1613.91,4113,4061,4113.5
1613.92,4123,4109,4114
1613.92,4085,4121,4114.5
1613.92,4090,4099,4115
1613.93,4104,4118,4115.5
1613.93,4096,4094,4116
1613.93,4102,4117,4116.5
1613.93,4085,4138,4117
1613.93,4104,4056,4117.5
1613.94,4090,4152,4118
1613.94,4128,4123,4118.5
1613.94,4099,4104,4119
1613.94,4076,4147,4119.5
1613.95,4107,4129,4120
1613.95,4135,4085,4120.5
1613.95,4109,4118,4121
1613.95,4104,4109,4121.5
1613.96,4152,4095,4122
1613.96,4092,4128,4122.5
1613.96,4147,4063,4123
1613.96,4095,4124,4123.5
1613.97,4105,4171,4124
1613.97,4099,4099,4124.5
1613.97,4095,4242,4125
1613.97,4099,4128,4125.5
1613.98,4085,4128,4126
1613.98,4092,4160,4126.5
1613.98,4071,4152,4127
1613.98,4104,4145,4127.5
1613.99,4128,4128,4128
1613.99,4138,4161,4128.5
1613.99,4104,4147,4129
