Program Time [s],data 0,data 2,data 3,data 4,data 5,data 6,data 6
1588.38,0,0,0,0,0,0,0
1588.38,0,0,0,0,0,0,0
1588.39,0,0,0,0,0,0,0
1588.39,0,0,0,0,0,0,0
1588.4,0,0,0,0,0,0,0
1588.4,0,0,0,0,0,0,0
1588.41,0,0,0,0,0,0,0
1588.42,0,0,0,0,0,0,0
1588.42,0,0,0,0,0,0,0
1588.43,0,0,0,0,0,0,0
1588.43,0,0,0,0,0,0,0
1588.44,0,0,0,0,0,0,0
1588.45,0,0,0,0,0,0,0
1588.45,0,0,0,0,0,0,0
1588.46,0,0,0,0,0,0,0
1588.46,0,0,0,0,0,0,0
1588.47,0,0,0,0,0,0,0
1588.47,0,0,0,0,0,0,0
1588.48,0,0,0,0,0,0,0
1588.48,0,0,0,0,0,0,0
1588.49,0,0,0,0,0,0,0
1588.5,0,0,0,0,0,0,0
1588.5,0,0,0,0,0,0,0
1588.51,0,0,0,0,0,0,0
1588.52,0,0,0,0,0,0,0
1588.52,0,0,0,0,0,0,0
1588.53,0,0,0,0,0,0,0
1588.53,0,0,0,0,0,0,0
1588.54,0,0,0,0,0,0,0
1588.55,0,0,0,0,0,0,0
1588.55,0,0,0,0,0,0,0
1588.56,0,0,0,0,0,0,0
1588.56,0,0,0,0,0,0,0
1588.57,0,0,0,0,0,0,0
1588.58,0,0,0,0,0,0,0
1588.58,0,0,0,0,0,0,0
1588.59,0,0,0,0,0,0,0
1588.59,0,0,0,0,0,0,0
1588.6,0,0,0,0,0,0,0
1588.6,0,0,0,0,0,0,0
1588.61,0,0,0,0,0,0,0
1588.61,0,0,0,0,0,0,0
1588.62,0,0,0,0,0,0,0
1588.63,0,0,0,0,0,0,0
1588.63,0,0,0,0,0,0,0
1588.64,0,0,0,0,0,0,0
1588.65,0,0,0,0,0,0,0
1588.65,0,0,0,0,0,0,0
1588.66,0,0,0,0,0,0,0
1588.66,0,0,0,0,0,0,0
1588.67,0,0,0,0,0,0,0
1588.67,0,0,0,0,0,0,0
1588.68,0,0,0,0,0,0,0
1588.69,0,0,0,0,0,0,0
1588.69,0,0,0,0,0,0,0
1588.7,0,0,0,0,0,0,0
1588.71,0,0,0,0,0,0,0
1588.71,0,0,0,0,0,0,0
1588.71,0,0,0,0,0,0,0
1588.72,0,0,0,0,0,0,0
1588.73,0,0,0,0,0,0,0
1588.73,0,0,0,0,0,0,0
1588.74,0,0,0,0,0,0,0
1588.74,0,0,0,0,0,0,0
1588.75,0,0,0,0,0,0,0
1588.76,0,0,0,0,0,0,0
1588.76,0,0,0,0,0,0,0
1588.77,0,0,0,0,0,0,0
1588.77,0,0,0,0,0,0,0
1588.78,0,0,0,0,0,0,0
1588.79,0,0,0,0,0,0,0
1588.79,0,0,0,0,0,0,0
1588.8,0,0,0,0,0,0,0
1588.8,0,0,0,0,0,0,0
1588.81,0,0,0,0,0,0,0
1588.82,0,0,0,0,0,0,0
1588.82,0,0,0,0,0,0,0
1588.83,0,0,0,0,0,0,0
1588.83,0,0,0,0,0,0,0
1588.84,0,0,0,0,0,0,0
1588.84,0,0,0,0,0,0,0
1588.85,0,0,0,0,0,0,0
1588.86,0,0,0,0,0,0,0
1588.86,0,0,0,0,0,0,0
1588.87,0,0,0,0,0,0,0
1588.87,0,0,0,0,0,0,0
1588.88,0,0,0,0,0,0,0
1588.89,0,0,0,0,0,0,0
1588.89,0,0,0,0,0,0,0
1588.9,0,0,0,0,0,0,0
1588.9,0,0,0,0,0,0,0
1588.91,0,0,0,0,0,0,0
1588.92,0,0,0,0,0,0,0
1588.92,0,0,0,0,0,0,0
1588.93,0,0,0,0,0,0,0
1588.94,0,0,0,0,0,0,0
1588.94,0,0,0,0,0,0,0
1588.95,0,0,0,0,0,0,0
1588.95,0,0,0,0,0,0,0
1588.96,0,0,0,0,0,0,0
1588.96,0,0,0,0,0,0,0
1588.97,0,0,0,0,0,0,0
1588.97,0,0,0,0,0,0,0
1588.98,0,0,0,0,0,0,0
1588.98,0,0,0,0,0,0,0
1588.99,0,0,0,0,0,0,0
1589,0,0,0,0,0,0,0
1589,0,0,0,0,0,0,0
1589.01,0,0,0,0,0,0,0
1589.02,0,0,0,0,0,0,0
1589.02,0,0,0,0,0,0,0
1589.03,0,0,0,0,0,0,0
1589.03,0,0,0,0,0,0,0
1589.04,0,0,0,0,0,0,0
1589.04,0,0,0,0,0,0,0
1589.05,0,0,0,0,0,0,0
1589.06,0,0,0,0,0,0,0
1589.06,0,0,0,0,0,0,0
1589.07,0,0,0,0,0,0,0
1589.07,0,0,0,0,0,0,0
1589.08,0,0,0,0,0,0,0
1589.09,0,0,0,0,0,0,0
1589.09,0,0,0,0,0,0,0
1589.1,0,0,0,0,0,0,0
1589.1,0,0,0,0,0,0,0
1589.11,0,0,0,0,0,0,0
1589.11,0,0,0,0,0,0,0
1589.12,0,0,0,0,0,0,0
1589.13,0,0,0,0,0,0,0
1589.13,0,0,0,0,0,0,0
1589.14,0,0,0,0,0,0,0
1589.15,0,0,0,0,0,0,0
1589.15,0,0,0,0,0,0,0
1589.15,0,0,0,0,0,0,0
1589.16,0,0,0,0,0,0,0
1589.17,0,0,0,0,0,0,0
1589.17,0,0,0,0,0,0,0
1589.18,0,0,0,0,0,0,0
1589.18,0,0,0,0,0,0,0
1589.19,0,0,0,0,0,0,0
1589.2,0,0,0,0,0,0,0
1589.2,0,0,0,0,0,0,0
1589.21,0,0,0,0,0,0,0
1589.21,0,0,0,0,0,0,0
1589.22,0,0,0,0,0,0,0
1589.23,0,0,0,0,0,0,0
1589.23,0,0,0,0,0,0,0
1589.24,0,0,0,0,0,0,0
1589.24,0,0,0,0,0,0,0
1589.25,0,0,0,0,0,0,0
1589.26,0,0,0,0,0,0,0
1589.26,0,0,0,0,0,0,0
1589.27,0,0,0,0,0,0,0
1589.27,0,0,0,0,0,0,0
1589.28,0,0,0,0,0,0,0
1589.29,0,0,0,0,0,0,0
1589.29,0,0,0,0,0,0,0
1589.3,0,0,0,0,0,0,0
1589.3,0,0,0,0,0,0,0
1589.31,0,0,0,0,0,0,0
1589.31,0,0,0,0,0,0,0
1589.32,0,0,0,0,0,0,0
1589.33,0,0,0,0,0,0,0
1589.33,0,0,0,0,0,0,0
1589.34,0,0,0,0,0,0,0
1589.34,0,0,0,0,0,0,0
1589.35,0,0,0,0,0,0,0
1589.36,0,0,0,0,0,0,0
1589.36,0,0,0,0,0,0,0
1589.37,0,0,0,0,0,0,0
1589.37,0,0,0,0,0,0,0
1589.38,0,0,0,0,0,0,0
1589.38,0,0,0,0,0,0,0
1589.39,0,0,0,0,0,0,0
1589.39,0,0,0,0,0,0,0
1589.4,0,0,0,0,0,0,0
1589.41,0,0,0,0,0,0,0
1589.41,0,0,0,0,0,0,0
1589.42,0,0,0,0,0,0,0
1589.43,0,0,0,0,0,0,0
1589.43,0,0,0,0,0,0,0
1589.44,0,0,0,0,0,0,0
1589.44,0,0,0,0,0,0,0
1589.45,0,0,0,0,0,0,0
1589.45,0,0,0,0,0,0,0
1589.46,0,0,0,0,0,0,0
1589.47,0,0,0,0,0,0,0
1589.47,0,0,0,0,0,0,0
1589.48,0,0,0,0,0,0,0
1589.48,0,0,0,0,0,0,0
1589.49,0,0,0,0,0,0,0
1589.5,0,0,0,0,0,0,0
1589.5,0,0,0,0,0,0,0
1589.51,0,0,0,0,0,0,0
1589.51,0,0,0,0,0,0,0
1589.52,0,0,0,0,0,0,0
1589.52,0,0,0,0,0,0,0
1589.53,0,0,0,0,0,0,0
1589.54,0,0,0,0,0,0,0
1589.54,0,0,0,0,0,0,0
1589.55,0,0,0,0,0,0,0
1589.56,0,0,0,0,0,0,0
1589.56,0,0,0,0,0,0,0
1589.56,0,0,0,0,0,0,0
1589.57,0,0,0,0,0,0,0
1589.58,0,0,0,0,0,0,0
1589.58,0,0,0,0,0,0,0
1589.59,0,0,0,0,0,0,0
1589.59,0,0,0,0,0,0,0
1589.6,0,0,0,0,0,0,0
1589.61,0,0,0,0,0,0,0
1589.61,0,0,0,0,0,0,0
1589.62,0,0,0,0,0,0,0
1589.62,0,0,0,0,0,0,0
1589.63,0,0,0,0,0,0,0
1589.64,0,0,0,0,0,0,0
1589.64,0,0,0,0,0,0,0
1589.65,0,0,0,0,0,0,0
1589.65,0,0,0,0,0,0,0
1589.66,0,0,0,0,0,0,0
1589.67,0,0,0,0,0,0,0
1589.67,0,0,0,0,0,0,0
1589.68,0,0,0,0,0,0,0
1589.68,0,0,0,0,0,0,0
1589.69,0,0,0,0,0,0,0
1589.7,0,0,0,0,0,0,0
1589.7,0,0,0,0,0,0,0
1589.71,0,0,0,0,0,0,0
1589.71,0,0,0,0,0,0,0
1589.72,0,0,0,0,0,0,0
1589.72,0,0,0,0,0,0,0
1589.73,0,0,0,0,0,0,0
1589.74,0,0,0,0,0,0,0
1589.74,0,0,0,0,0,0,0
1589.75,0,0,0,0,0,0,0
1589.75,0,0,0,0,0,0,0
1589.76,0,0,0,0,0,0,0
1589.77,0,0,0,0,0,0,0
1589.77,0,0,0,0,0,0,0
1589.78,0,0,0,0,0,0,0
1589.78,0,0,0,0,0,0,0
1589.79,0,0,0,0,0,0,0
1589.79,0,0,0,0,0,0,0
1589.8,0,0,0,0,0,0,0
1589.8,0,0,0,0,0,0,0
1589.81,0,0,0,0,0,0,0
1589.82,0,0,0,0,0,0,0
1589.82,0,0,0,0,0,0,0
1589.83,0,0,0,0,0,0,0
1589.84,0,0,0,0,0,0,0
1589.84,0,0,0,0,0,0,0
1589.85,0,0,0,0,0,0,0
1589.85,0,0,0,0,0,0,0
1589.86,0,0,0,0,0,0,0
1589.87,0,0,0,0,0,0,0
1589.87,0,0,0,0,0,0,0
1589.88,0,0,0,0,0,0,0
1589.88,0,0,0,0,0,0,0
1589.89,0,0,0,0,0,0,0
1589.89,0,0,0,0,0,0,0
1589.9,0,0,0,0,0,0,0
1589.91,0,0,0,0,0,0,0
1589.91,0,0,0,0,0,0,0
1589.92,0,0,0,0,0,0,0
1589.92,0,0,0,0,0,0,0
1589.93,0,0,0,0,0,0,0
1589.94,0,0,0,0,0,0,0
1589.94,0,0,0,0,0,0,0
1589.95,0,0,0,0,0,0,0
1589.95,0,0,0,0,0,0,0
1589.96,0,0,0,0,0,0,0
1589.96,0,0,0,0,0,0,0
1589.97,0,0,0,0,0,0,0
1589.98,0,0,0,0,0,0,0
1589.98,0,0,0,0,0,0,0
1589.99,0,0,0,0,0,0,0
1589.99,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0
1590.01,0,0,0,0,0,0,0
1590.02,0,0,0,0,0,0,0
1590.02,0,0,0,0,0,0,0
1590.03,0,0,0,0,0,0,0
1590.03,0,0,0,0,0,0,0
1590.04,0,0,0,0,0,0,0
1590.05,0,0,0,0,0,0,0
1590.05,0,0,0,0,0,0,0
1590.06,0,0,0,0,0,0,0
1590.07,0,0,0,0,0,0,0
1590.07,0,0,0,0,0,0,0
1590.08,0,0,0,0,0,0,0
1590.08,0,0,0,0,0,0,0
1590.09,0,0,0,0,0,0,0
1590.09,0,0,0,0,0,0,0
1590.1,0,0,0,0,0,0,0
1590.11,0,0,0,0,0,0,0
1590.11,0,0,0,0,0,0,0
1590.12,0,0,0,0,0,0,0
1590.12,0,0,0,0,0,0,0
1590.13,0,0,0,0,0,0,0
1590.14,0,0,0,0,0,0,0
1590.14,0,0,0,0,0,0,0
1590.15,0,0,0,0,0,0,0
1590.15,0,0,0,0,0,0,0
1590.16,0,0,0,0,0,0,0
1590.16,0,0,0,0,0,0,0
1590.17,0,0,0,0,0,0,0
1590.18,0,0,0,0,0,0,0
1590.18,0,0,0,0,0,0,0
1590.19,0,0,0,0,0,0,0
1590.19,0,0,0,0,0,0,0
1590.2,0,0,0,0,0,0,0
1590.21,0,0,0,0,0,0,0
1590.21,0,0,0,0,0,0,0
1590.22,0,0,0,0,0,0,0
1590.22,0,0,0,0,0,0,0
1590.23,0,0,0,0,0,0,0
1590.24,0,0,0,0,0,0,0
1590.24,0,0,0,0,0,0,0
1590.25,0,0,0,0,0,0,0
1590.25,0,0,0,0,0,0,0
1590.26,0,0,0,0,0,0,0
1590.26,0,0,0,0,0,0,0
1590.27,0,0,0,0,0,0,0
1590.27,0,0,0,0,0,0,0
1590.28,0,0,0,0,0,0,0
1590.29,0,0,0,0,0,0,0
1590.29,0,0,0,0,0,0,0
1590.3,0,0,0,0,0,0,0
1590.31,0,0,0,0,0,0,0
1590.31,0,0,0,0,0,0,0
1590.32,0,0,0,0,0,0,0
1590.32,0,0,0,0,0,0,0
1590.33,0,0,0,0,0,0,0
1590.33,0,0,0,0,0,0,0
1590.34,0,0,0,0,0,0,0
1590.35,0,0,0,0,0,0,0
1590.35,0,0,0,0,0,0,0
1590.36,0,0,0,0,0,0,0
1590.36,0,0,0,0,0,0,0
1590.37,0,0,0,0,0,0,0
1590.38,0,0,0,0,0,0,0
1590.38,0,0,0,0,0,0,0
1590.39,0,0,0,0,0,0,0
1590.39,0,0,0,0,0,0,0
1590.4,0,0,0,0,0,0,0
1590.41,0,0,0,0,0,0,0
1590.41,0,0,0,0,0,0,0
1590.42,0,0,0,0,0,0,0
1590.42,0,0,0,0,0,0,0
1590.43,0,0,0,0,0,0,0
1590.44,0,0,0,0,0,0,0
1590.44,0,0,0,0,0,0,0
1590.45,0,0,0,0,0,0,0
1590.45,0,0,0,0,0,0,0
1590.46,0,0,0,0,0,0,0
1590.46,0,0,0,0,0,0,0
1590.47,0,0,0,0,0,0,0
1590.48,0,0,0,0,0,0,0
1590.48,0,0,0,0,0,0,0
1590.49,0,0,0,0,0,0,0
1590.49,0,0,0,0,0,0,0
1590.5,0,0,0,0,0,0,0
1590.5,0,0,0,0,0,0,0
1590.51,0,0,0,0,0,0,0
1590.52,0,0,0,0,0,0,0
1590.52,0,0,0,0,0,0,0
1590.53,0,0,0,0,0,0,0
1590.54,0,0,0,0,0,0,0
1590.54,0,0,0,0,0,0,0
1590.55,0,0,0,0,0,0,0
1590.55,0,0,0,0,0,0,0
1590.56,0,0,0,0,0,0,0
1590.56,0,0,0,0,0,0,0
1590.57,0,0,0,0,0,0,0
1590.58,0,0,0,0,0,0,0
1590.58,0,0,0,0,0,0,0
1590.59,0,0,0,0,0,0,0
1590.59,0,0,0,0,0,0,0
1590.6,0,0,0,0,0,0,0
1590.61,0,0,0,0,0,0,0
1590.61,0,0,0,0,0,0,0
1590.62,0,0,0,0,0,0,0
1590.62,0,0,0,0,0,0,0
1590.63,0,0,0,0,0,0,0
1590.63,0,0,0,0,0,0,0
1590.64,0,0,0,0,0,0,0
1590.65,0,0,0,0,0,0,0
1590.65,0,0,0,0,0,0,0
1590.66,0,0,0,0,0,0,0
1590.66,0,0,0,0,0,0,0
1590.67,0,0,0,0,0,0,0
1590.68,0,0,0,0,0,0,0
1590.68,0,0,0,0,0,0,0
1590.69,0,0,0,0,0,0,0
1590.69,0,0,0,0,0,0,0
1590.7,0,0,0,0,0,0,0
1590.7,0,0,0,0,0,0,0
1590.71,0,0,0,0,0,0,0
1590.71,0,0,0,0,0,0,0
1590.72,0,0,0,0,0,0,0
1590.73,0,0,0,0,0,0,0
1590.73,0,0,0,0,0,0,0
1590.74,0,0,0,0,0,0,0
1590.75,0,0,0,0,0,0,0
1590.75,0,0,0,0,0,0,0
1590.76,0,0,0,0,0,0,0
1590.76,0,0,0,0,0,0,0
1590.77,0,0,0,0,0,0,0
1590.77,0,0,0,0,0,0,0
1590.78,0,0,0,0,0,0,0
1590.79,0,0,0,0,0,0,0
1590.79,0,0,0,0,0,0,0
1590.8,0,0,0,0,0,0,0
1590.8,0,0,0,0,0,0,0
1590.81,0,0,0,0,0,0,0
1590.82,0,0,0,0,0,0,0
1590.82,0,0,0,0,0,0,0
1590.83,0,0,0,0,0,0,0
1590.83,0,0,0,0,0,0,0
1590.84,0,0,0,0,0,0,0
1590.84,0,0,0,0,0,0,0
1590.85,0,0,0,0,0,0,0
1590.86,0,0,0,0,0,0,0
1590.86,0,0,0,0,0,0,0
1590.87,0,0,0,0,0,0,0
1590.88,0,0,0,0,0,0,0
1590.88,0,0,0,0,0,0,0
1590.88,0,0,0,0,0,0,0
1590.89,0,0,0,0,0,0,0
1590.9,0,0,0,0,0,0,0
1590.9,0,0,0,0,0,0,0
1590.91,0,0,0,0,0,0,0
1590.91,0,0,0,0,0,0,0
1590.92,0,0,0,0,0,0,0
1590.93,0,0,0,0,0,0,0
1590.93,0,0,0,0,0,0,0
1590.94,0,0,0,0,0,0,0
1590.94,0,0,0,0,0,0,0
1590.95,0,0,0,0,0,0,0
1590.96,0,0,0,0,0,0,0
1590.96,0,0,0,0,0,0,0
1590.97,0,0,0,0,0,0,0
1590.97,0,0,0,0,0,0,0
1590.98,0,0,0,0,0,0,0
1590.99,0,0,0,0,0,0,0
1590.99,0,0,0,0,0,0,0
1591,0,0,0,0,0,0,0
1591,0,0,0,0,0,0,0
1591.01,0,0,0,0,0,0,0
1591.02,0,0,0,0,0,0,0
1591.02,0,0,0,0,0,0,0
1591.03,0,0,0,0,0,0,0
1591.03,0,0,0,0,0,0,0
1591.04,0,0,0,0,0,0,0
1591.04,0,0,0,0,0,0,0
1591.05,0,0,0,0,0,0,0
1591.06,0,0,0,0,0,0,0
1591.06,0,0,0,0,0,0,0
1591.07,0,0,0,0,0,0,0
1591.07,0,0,0,0,0,0,0
1591.08,0,0,0,0,0,0,0
1591.09,0,0,0,0,0,0,0
1591.09,0,0,0,0,0,0,0
1591.1,0,0,0,0,0,0,0
1591.1,0,0,0,0,0,0,0
1591.11,0,0,0,0,0,0,0
1591.11,0,0,0,0,0,0,0
1591.12,0,0,0,0,0,0,0
1591.12,0,0,0,0,0,0,0
1591.13,0,0,0,0,0,0,0
1591.14,0,0,0,0,0,0,0
1591.14,0,0,0,0,0,0,0
1591.15,0,0,0,0,0,0,0
1591.16,0,0,0,0,0,0,0
1591.16,0,0,0,0,0,0,0
1591.17,0,0,0,0,0,0,0
1591.17,0,0,0,0,0,0,0
1591.18,0,0,0,0,0,0,0
1591.19,0,0,0,0,0,0,0
1591.19,0,0,0,0,0,0,0
1591.2,0,0,0,0,0,0,0
1591.2,0,0,0,0,0,0,0
1591.21,0,0,0,0,0,0,0
1591.21,0,0,0,0,0,0,0
1591.22,0,0,0,0,0,0,0
1591.23,0,0,0,0,0,0,0
1591.23,0,0,0,0,0,0,0
1591.24,0,0,0,0,0,0,0
1591.24,0,0,0,0,0,0,0
1591.25,0,0,0,0,0,0,0
1591.26,0,0,0,0,0,0,0
1591.26,0,0,0,0,0,0,0
1591.27,0,0,0,0,0,0,0
1591.27,0,0,0,0,0,0,0
1591.28,0,0,0,0,0,0,0
1591.28,0,0,0,0,0,0,0
1591.29,0,0,0,0,0,0,0
1591.3,0,0,0,0,0,0,0
1591.3,0,0,0,0,0,0,0
1591.31,0,0,0,0,0,0,0
1591.32,0,0,0,0,0,0,0
1591.32,0,0,0,0,0,0,0
1591.32,0,0,0,0,0,0,0
1591.33,0,0,0,0,0,0,0
1591.34,0,0,0,0,0,0,0
1591.34,0,0,0,0,0,0,0
1591.35,0,0,0,0,0,0,0
1591.35,0,0,0,0,0,0,0
1591.36,0,0,0,0,0,0,0
1591.37,0,0,0,0,0,0,0
1591.37,0,0,0,0,0,0,0
1591.38,0,0,0,0,0,0,0
1591.38,0,0,0,0,0,0,0
1591.39,0,0,0,0,0,0,0
1591.4,0,0,0,0,0,0,0
1591.4,0,0,0,0,0,0,0
1591.41,0,0,0,0,0,0,0
1591.41,0,0,0,0,0,0,0
1591.42,0,0,0,0,0,0,0
1591.43,0,0,0,0,0,0,0
1591.43,0,0,0,0,0,0,0
1591.44,0,0,0,0,0,0,0
1591.44,0,0,0,0,0,0,0
1591.45,0,0,0,0,0,0,0
1591.45,0,0,0,0,0,0,0
1591.46,0,0,0,0,0,0,0
1591.47,0,0,0,0,0,0,0
1591.47,0,0,0,0,0,0,0
1591.48,0,0,0,0,0,0,0
1591.48,0,0,0,0,0,0,0
1591.49,0,0,0,0,0,0,0
1591.5,0,0,0,0,0,0,0
1591.5,0,0,0,0,0,0,0
1591.51,0,0,0,0,0,0,0
1591.51,0,0,0,0,0,0,0
1591.52,0,0,0,0,0,0,0
1591.52,0,0,0,0,0,0,0
1591.53,0,0,0,0,0,0,0
1591.53,0,0,0,0,0,0,0
1591.54,0,0,0,0,0,0,0
1591.55,0,0,0,0,0,0,0
1591.55,0,0,0,0,0,0,0
1591.56,0,0,0,0,0,0,0
1591.57,0,0,0,0,0,0,0
1591.57,0,0,0,0,0,0,0
1591.58,0,0,0,0,0,0,0
1591.58,0,0,0,0,0,0,0
1591.59,0,0,0,0,0,0,0
1591.6,0,0,0,0,0,0,0
1591.6,0,0,0,0,0,0,0
1591.61,0,0,0,0,0,0,0
1591.61,0,0,0,0,0,0,0
1591.62,0,0,0,0,0,0,0
1591.62,0,0,0,0,0,0,0
1591.63,0,0,0,0,0,0,0
1591.64,0,0,0,0,0,0,0
1591.64,0,0,0,0,0,0,0
1591.65,0,0,0,0,0,0,0
1591.65,0,0,0,0,0,0,0
1591.66,0,0,0,0,0,0,0
1591.67,0,0,0,0,0,0,0
1591.67,0,0,0,0,0,0,0
1591.68,0,0,0,0,0,0,0
1591.68,0,0,0,0,0,0,0
1591.69,0,0,0,0,0,0,0
1591.69,0,0,0,0,0,0,0
1591.7,0,0,0,0,0,0,0
1591.71,0,0,0,0,0,0,0
1591.71,0,0,0,0,0,0,0
1591.72,0,0,0,0,0,0,0
1591.73,0,0,0,0,0,0,0
1591.73,0,0,0,0,0,0,0
1591.73,0,0,0,0,0,0,0
1591.74,0,0,0,0,0,0,0
1591.75,0,0,0,0,0,0,0
1591.75,0,0,0,0,0,0,0
1591.76,0,0,0,0,0,0,0
1591.76,0,0,0,0,0,0,0
1591.77,0,0,0,0,0,0,0
1591.78,0,0,0,0,0,0,0
1591.78,0,0,0,0,0,0,0
1591.79,0,0,0,0,0,0,0
1591.79,0,0,0,0,0,0,0
1591.8,0,0,0,0,0,0,0
1591.81,0,0,0,0,0,0,0
1591.81,0,0,0,0,0,0,0
1591.82,0,0,0,0,0,0,0
1591.82,0,0,0,0,0,0,0
1591.83,0,0,0,0,0,0,0
1591.84,0,0,0,0,0,0,0
1591.84,0,0,0,0,0,0,0
1591.85,0,0,0,0,0,0,0
1591.85,0,0,0,0,0,0,0
1591.86,0,0,0,0,0,0,0
1591.87,0,0,0,0,0,0,0
1591.87,0,0,0,0,0,0,0
1591.88,0,0,0,0,0,0,0
1591.88,0,0,0,0,0,0,0
1591.89,0,0,0,0,0,0,0
1591.89,0,0,0,0,0,0,0
1591.9,0,0,0,0,0,0,0
1591.91,0,0,0,0,0,0,0
1591.91,0,0,0,0,0,0,0
1591.92,0,0,0,0,0,0,0
1591.92,0,0,0,0,0,0,0
1591.93,0,0,0,0,0,0,0
1591.94,0,0,0,0,0,0,0
1591.94,0,0,0,0,0,0,0
1591.95,0,0,0,0,0,0,0
1591.95,0,0,0,0,0,0,0
1591.96,0,0,0,0,0,0,0
1591.97,0,0,0,0,0,0,0
1591.97,0,0,0,0,0,0,0
1591.98,0,0,0,0,0,0,0
1591.98,0,0,0,0,0,0,0
1591.99,0,0,0,0,0,0,0
1591.99,0,0,0,0,0,0,0
1592,0,0,0,0,0,0,0
1592,0,0,0,0,0,0,0
1592.01,0,0,0,0,0,0,0
1592.02,0,0,0,0,0,0,0
1592.02,0,0,0,0,0,0,0
1592.03,0,0,0,0,0,0,0
1592.04,0,0,0,0,0,0,0
1592.04,0,0,0,0,0,0,0
1592.05,0,0,0,0,0,0,0
1592.05,0,0,0,0,0,0,0
1592.06,0,0,0,0,0,0,0
1592.06,0,0,0,0,0,0,0
1592.07,0,0,0,0,0,0,0
1592.08,0,0,0,0,0,0,0
1592.08,0,0,0,0,0,0,0
1592.09,0,0,0,0,0,0,0
1592.09,0,0,0,0,0,0,0
1592.1,0,0,0,0,0,0,0
1592.11,0,0,0,0,0,0,0
1592.11,0,0,0,0,0,0,0
1592.12,0,0,0,0,0,0,0
1592.12,0,0,0,0,0,0,0
1592.13,0,0,0,0,0,0,0
1592.14,0,0,0,0,0,0,0
1592.14,0,0,0,0,0,0,0
1592.15,0,0,0,0,0,0,0
1592.15,0,0,0,0,0,0,0
1592.16,0,0,0,0,0,0,0
1592.16,0,0,0,0,0,0,0
1592.17,0,0,0,0,0,0,0
1592.18,0,0,0,0,0,0,0
1592.18,0,0,0,0,0,0,0
1592.19,0,0,0,0,0,0,0
1592.2,0,0,0,0,0,0,0
1592.2,0,0,0,0,0,0,0
1592.2,0,0,0,0,0,0,0
1592.21,0,0,0,0,0,0,0
1592.22,0,0,0,0,0,0,0
1592.22,0,0,0,0,0,0,0
1592.23,0,0,0,0,0,0,0
1592.23,0,0,0,0,0,0,0
1592.24,0,0,0,0,0,0,0
1592.25,0,0,0,0,0,0,0
1592.25,0,0,0,0,0,0,0
1592.26,0,0,0,0,0,0,0
1592.26,0,0,0,0,0,0,0
1592.27,0,0,0,0,0,0,0
1592.28,0,0,0,0,0,0,0
1592.28,0,0,0,0,0,0,0
1592.29,0,0,0,0,0,0,0
1592.29,0,0,0,0,0,0,0
1592.3,0,0,0,0,0,0,0
1592.31,0,0,0,0,0,0,0
1592.31,0,0,0,0,0,0,0
1592.32,0,0,0,0,0,0,0
1592.32,0,0,0,0,0,0,0
1592.33,0,0,0,0,0,0,0
1592.33,0,0,0,0,0,0,0
1592.34,0,0,0,0,0,0,0
1592.35,0,0,0,0,0,0,0
1592.35,0,0,0,0,0,0,0
1592.36,0,0,0,0,0,0,0
1592.36,0,0,0,0,0,0,0
1592.37,0,0,0,0,0,0,0
1592.38,0,0,0,0,0,0,0
1592.38,0,0,0,0,0,0,0
1592.39,0,0,0,0,0,0,0
1592.39,0,0,0,0,0,0,0
1592.4,0,0,0,0,0,0,0
1592.4,0,0,0,0,0,0,0
1592.41,0,0,0,0,0,0,0
1592.41,0,0,0,0,0,0,0
1592.42,0,0,0,0,0,0,0
1592.43,0,0,0,0,0,0,0
1592.43,0,0,0,0,0,0,0
1592.44,0,0,0,0,0,0,0
1592.45,0,0,0,0,0,0,0
1592.45,0,0,0,0,0,0,0
1592.46,0,0,0,0,0,0,0
1592.46,0,0,0,0,0,0,0
1592.47,0,0,0,0,0,0,0
1592.47,0,0,0,0,0,0,0
1592.48,0,0,0,0,0,0,0
1592.49,0,0,0,0,0,0,0
1592.49,0,0,0,0,0,0,0
1592.5,0,0,0,0,0,0,0
1592.5,0,0,0,0,0,0,0
1592.51,0,0,0,0,0,0,0
1592.52,0,0,0,0,0,0,0
1592.52,0,0,0,0,0,0,0
1592.53,0,0,0,0,0,0,0
1592.53,0,0,0,0,0,0,0
1592.54,0,0,0,0,0,0,0
1592.55,0,0,0,0,0,0,0
1592.55,0,0,0,0,0,0,0
1592.56,0,0,0,0,0,0,0
1592.56,0,0,0,0,0,0,0
1592.57,0,0,0,0,0,0,0
1592.57,0,0,0,0,0,0,0
1592.58,0,0,0,0,0,0,0
1592.59,0,0,0,0,0,0,0
1592.59,0,0,0,0,0,0,0
1592.6,0,0,0,0,0,0,0
1592.61,0,0,0,0,0,0,0
1592.61,0,0,0,0,0,0,0
1592.61,0,0,0,0,0,0,0
1592.62,0,0,0,0,0,0,0
1592.63,0,0,0,0,0,0,0
1592.63,0,0,0,0,0,0,0
1592.64,0,0,0,0,0,0,0
1592.65,0,0,0,0,0,0,0
1592.65,0,0,0,0,0,0,0
1592.66,0,0,0,0,0,0,0
1592.66,0,0,0,0,0,0,0
1592.67,0,0,0,0,0,0,0
1592.67,0,0,0,0,0,0,0
1592.68,0,0,0,0,0,0,0
