Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6
1498.47,0,0,0,0,0,0,0
1498.47,0,0,0,0,0,0,0
1498.48,0,0,0,0,0,0,0
1498.48,0,0,0,0,0,0,0
1498.49,0,0,0,0,0,0,0
1498.5,0,0,0,0,0,0,0
1498.5,0,0,0,0,0,0,0
1498.51,0,0,0,0,0,0,0
1498.51,0,0,0,0,0,0,0
1498.52,0,0,0,0,0,0,0
1498.52,0,0,0,0,0,0,0
1498.53,0,0,0,0,0,0,0
1498.54,0,0,0,0,0,0,0
1498.54,0,0,0,0,0,0,0
1498.55,0,0,0,0,0,0,0
1498.55,0,0,0,0,0,0,0
1498.56,0,0,0,0,0,0,0
1498.57,0,0,0,0,0,0,0
1498.57,0,0,0,0,0,0,0
1498.58,0,0,0,0,0,0,0
1498.58,0,0,0,0,0,0,0
1498.59,0,0,20000,0,0,20000,20000
1498.6,0,0,20000,0,0,20000,20000
1498.6,0,0,20000,0,0,20000,20000
1498.61,0,0,20000,0,0,20000,20000
1498.62,0,0,20000,0,0,20000,20000
1498.62,0,0,20000,0,0,20000,20000
1498.63,0,0,20000,0,0,20000,20000
1498.64,0,0,20000,0,0,20000,20000
1498.64,0,0,20000,0,0,20000,20000
1498.65,0,0,20000,0,0,20000,20000
1498.66,0,0,20000,0,0,20000,20000
1498.67,0,0,20000,0,0,20000,20000
1498.67,0,0,20000,0,0,20000,20000
1498.68,0,0,20000,0,0,20000,20000
1498.69,0,0,20000,0,0,20000,20000
1498.69,0,0,20000,0,0,20000,20000
1498.7,0,0,20000,0,0,20000,20000
1498.7,0,0,20000,0,0,20000,20000
1498.71,242,185,20000,0,0,19758,19815
1498.72,242,185,20000,0,0,19758,19815
1498.73,242,185,20000,0,0,19758,19815
1498.74,242,185,20000,0,0,19758,19815
1498.74,185,185,20000,0,0,19815,19815
1498.75,185,185,20000,0,0,19815,19815
1498.76,185,171,20000,0,0,19815,19829
1498.76,185,171,20000,0,0,19815,19829
1498.77,187,188,20000,0,0,19813,19812
1498.78,242,242,20000,0,0,19758,19758
1498.79,380,374,20000,0,0,19620,19626
1498.79,521,521,20000,0,0,19479,19479
1498.8,770,755,20000,0,0,19230,19245
1498.81,992,991,20000,0,0,19008,19009
1498.81,1438,1406,20000,0,0,18562,18594
1498.82,1739,1671,20000,0,0,18261,18329
1498.83,1995,1892,20000,0,0,18005,18108
1498.84,2299,2152,20000,0,0,17701,17848
1498.84,2827,2616,20000,0,0,17173,17384
1498.85,3982,3801,20000,0,0,16018,16199
1498.86,4937,4544,20000,0,0,15063,15456
1498.87,6022,5631,20000,0,0,13978,14369
1498.87,6975,6564,20000,0,0,13025,13436
1498.88,8099,7690,20000,0,0,11901,12310
1498.89,9130,8690,20000,0,0,10870,11310
1498.9,10141,9775,20000,0,0,9859,10225
1498.9,11187,10899,20000,0,0,8813,9101
1498.91,12026,11716,20000,79.74,82.84,7974,8284
1498.92,12892,12685,20000,150.82,155.99,7108,7315
1498.93,13746,13522,20000,213.36,220.77,6254,6478
1498.93,14944,14801,20000,263.92,272.76,5056,5199
1498.94,15363,15318,20000,310.29,319.58,4637,4682
1498.95,15838,15758,20000,351.91,362,4162,4242
1498.96,16185,16204,20000,390.06,399.96,3815,3796
1498.97,16455,16389,20000,425.51,436.07,3545,3611
1498.97,16730,16597,20000,458.21,470.1,3270,3403
1498.98,16880,16829,20000,489.41,501.81,3120,3171
1498.99,17150,17256,20000,517.91,529.25,2850,2744
1499,17218,17390,20000,545.73,555.35,2782,2610
1499,17464,17489,20000,571.09,580.46,2536,2511
1499.01,17625,17687,20000,594.84,603.59,2375,2313
1499.02,17778,17722,20000,617.06,626.37,2222,2278
1499.03,17661,17859,20000,640.45,647.78,2339,2141
1499.03,18033,17907,20000,660.12,668.71,1967,2093
1499.04,18158,18056,20000,678.54,688.15,1842,1944
1499.05,18302,18135,20000,695.52,706.8,1698,1865
1499.06,18218,18219,20000,713.34,724.61,1782,1781
1499.07,18185,18459,20000,731.49,740.02,1815,1541
1499.07,18297,18329,20000,748.52,756.73,1703,1671
1499.08,18505,18528,20000,763.47,771.45,1495,1472
1499.09,18501,18482,20000,778.46,786.63,1499,1518
1499.1,18537,18523,20000,793.09,801.4,1463,1477
1499.1,18509,18778,20000,808,813.62,1491,1222
1499.11,18632,18625,20000,821.68,827.37,1368,1375
1499.12,18773,18696,20000,833.95,840.41,1227,1304
1499.13,18676,18651,20000,847.19,853.9,1324,1349
1499.13,18732,18723,20000,859.87,866.67,1268,1277
1499.14,18822,18748,20000,871.65,879.19,1178,1252
1499.15,18842,18837,20000,883.23,890.82,1158,1163
1499.16,18899,18910,20000,894.24,901.72,1101,1090
1499.17,19061,19004,20000,903.63,911.68,939,996
1499.17,19162,19164,20000,912.01,920.04,838,836
1499.18,19098,19128,20000,921.03,928.76,902,872
1499.19,18995,19187,20000,931.08,936.89,1005,813
1499.19,19107,19093,20000,940.01,945.96,893,907
1499.2,19165,19144,20000,948.36,954.52,835,856
1499.21,19333,19116,20000,955.03,963.36,667,884
1499.22,19226,19318,20000,962.77,970.18,774,682
1499.23,18949,19270,20000,973.28,977.48,1051,730
1499.23,19281,19451,20000,980.47,982.97,719,549
1499.24,19508,19549,20000,985.39,987.48,492,451
1499.25,19474,19457,20000,990.65,992.91,526,543
1499.26,19305,19535,20000,997.6,997.56,695,465
1499.26,19484,19425,20000,1002.76,1003.31,516,575
1499.27,19558,19468,20000,1007.18,1008.63,442,532
1499.28,19416,19522,20000,1013.02,1013.41,584,478
1499.29,19563,19526,20000,1017.39,1018.15,437,474
1499.29,19565,19646,20000,1021.74,1021.69,435,354
1499.3,19566,19553,20000,1026.08,1026.16,434,447
1499.31,19571,19516,20000,1030.37,1031,429,484
1499.32,19576,19593,20000,1034.61,1035.07,424,407
1499.33,19635,19590,20000,1038.26,1039.17,365,410
1499.33,19690,19739,20000,1041.36,1041.78,310,261
1499.34,19653,19546,20000,1044.83,1046.32,347,454
1499.35,19620,19471,20000,1048.63,1051.61,380,529
1499.36,19578,19616,20000,1052.85,1055.45,422,384
1499.36,19648,19605,20000,1056.37,1059.4,352,395
1499.37,19529,19672,20000,1061.08,1062.68,471,328
1499.38,19642,19628,20000,1064.66,1066.4,358,372
1499.39,19656,19747,20000,1068.1,1068.93,344,253
1499.39,19708,19590,20000,1071.02,1073.03,292,410
1499.4,19670,19642,20000,1074.32,1076.61,330,358
1499.41,19699,19654,20000,1077.33,1080.07,301,346
1499.42,19763,19621,20000,1079.7,1083.86,237,379
1499.43,19706,19744,20000,1082.64,1086.42,294,256
1499.43,19763,19713,20000,1085.01,1089.29,237,287
1499.44,19628,19690,20000,1088.73,1092.39,372,310
1499.45,19776,19759,20000,1090.97,1094.8,224,241
1499.46,19785,19942,20000,1093.12,1095.38,215,58
1499.46,19862,19789,20000,1094.5,1097.49,138,211
1499.47,19637,19802,20000,1098.13,1099.47,363,198
1499.48,19952,19744,20000,1098.61,1102.03,48,256
1499.49,20010,19761,20000,1098.51,1104.42,-10,239
1499.49,19782,19759,20000,1100.69,1106.83,218,241
1499.5,19859,19844,20000,1102.1,1108.39,141,156
1499.51,19992,19935,20000,1102.18,1109.04,8,65
1499.52,19925,19947,20000,1102.93,1109.57,75,53
1499.53,19925,20073,20000,1103.68,1108.84,75,-73
1499.53,19753,19807,20000,1106.15,1110.77,247,193
1499.54,19788,19710,20000,1108.27,1113.67,212,290
1499.55,19762,19832,20000,1110.65,1115.35,238,168
1499.56,19987,19860,20000,1110.78,1116.75,13,140
1499.57,19842,19979,20000,1112.36,1116.96,158,21
1499.57,20031,19822,20000,1112.05,1118.74,-31,178
1499.58,20053,19839,20000,1111.52,1120.35,-53,161
1499.59,20074,19808,20000,1110.78,1122.27,-74,192
1499.6,19887,19935,20000,1111.91,1122.92,113,65
1499.6,19725,20102,20000,1114.66,1121.9,275,-102
1499.61,19836,19978,20000,1116.3,1122.12,164,22
1499.62,19948,19813,20000,1116.82,1123.99,52,187
1499.63,19978,19875,20000,1117.04,1125.24,22,125
1499.63,19994,20013,20000,1117.1,1125.11,6,-13
1499.64,19907,20011,20000,1118.03,1125,93,-11
1499.65,19850,20025,20000,1119.53,1124.75,150,-25
1499.66,20049,20122,20000,1119.04,1123.53,-49,-122
1499.67,19816,19834,20000,1120.88,1125.19,184,166
1499.67,19705,19799,20000,1123.83,1127.2,295,201
1499.68,19799,19807,20000,1125.84,1129.13,201,193
1499.69,19823,20097,20000,1127.61,1128.16,177,-97
1499.69,19940,19834,20000,1128.21,1129.82,60,166
1499.7,19970,19771,20000,1128.51,1132.11,30,229
1499.71,19721,20062,20000,1131.3,1131.49,279,-62
1499.72,19903,19939,20000,1132.27,1132.1,97,61
1499.73,20161,19832,20000,1130.66,1133.78,-161,168
1499.73,20023,19887,20000,1130.43,1134.91,-23,113
1499.74,19942,19861,20000,1131.01,1136.3,58,139
1499.75,19863,20026,20000,1132.38,1136.04,137,-26
1499.76,19949,20086,20000,1132.89,1135.18,51,-86
1499.77,20035,20154,20000,1132.54,1133.64,-35,-154
1499.77,19960,19976,20000,1132.94,1133.88,40,24
1499.78,20104,19832,20000,1131.9,1135.56,-104,168
1499.79,19921,19852,20000,1132.69,1137.04,79,148
1499.8,19894,19890,20000,1133.75,1138.14,106,110
1499.8,19798,20044,20000,1135.77,1137.7,202,-44
1499.81,19904,20093,20000,1136.73,1136.77,96,-93
1499.82,20063,20113,20000,1136.1,1135.64,-63,-113
1499.83,19981,19966,20000,1136.29,1135.98,19,34
1499.84,19813,19979,20000,1138.16,1136.19,187,21
1499.84,20031,19870,20000,1137.85,1137.49,-31,130
1499.85,20021,19904,20000,1137.64,1138.45,-21,96
1499.86,20065,19997,20000,1136.99,1138.48,-65,3
1499.87,20032,20035,20000,1136.67,1138.13,-32,-35
1499.87,19871,20045,20000,1137.96,1137.68,129,-45
1499.88,19991,19980,20000,1138.05,1137.88,9,20
1499.89,20018,19842,20000,1137.87,1139.46,-18,158
1499.9,20109,19989,20000,1136.78,1139.57,-109,11
1499.91,19913,20009,20000,1137.65,1139.48,87,-9
1499.91,20052,20086,20000,1137.13,1138.62,-52,-86
1499.92,20033,20022,20000,1136.8,1138.4,-33,-22
1499.93,20119,20059,20000,1135.61,1137.81,-119,-59
1499.94,19984,20044,20000,1135.77,1137.37,16,-44
1499.95,19791,20152,20000,1137.86,1135.85,209,-152
1499.95,20001,19953,20000,1137.85,1136.32,-1,47
1499.96,20171,19749,20000,1136.14,1138.83,-171,251
1499.97,20015,19869,20000,1135.99,1140.14,-15,131
1499.98,19919,20117,20000,1136.8,1138.97,81,-117
1499.98,19732,20148,20000,1139.48,1137.49,268,-148
1499.99,20028,20122,20000,1139.2,1136.27,-28,-122
1500,20102,20021,20000,1138.18,1136.06,-102,-21
1500.01,20034,19938,20000,1137.84,1136.68,-34,62
1500.01,20181,19994,20000,1136.03,1136.74,-181,6
1500.02,19945,20005,20000,1136.58,1136.69,55,-5
1500.03,19865,19959,20000,1137.93,1137.1,135,41
1500.04,20045,19781,20000,1137.48,1139.29,-45,219
1500.05,19988,20030,20000,1137.6,1138.99,12,-30
1500.05,20139,20217,20000,1136.21,1136.82,-139,-217
1500.06,19811,20109,20000,1138.1,1135.73,189,-109
1500.07,19790,20018,20000,1140.2,1135.55,210,-18
1500.08,19778,20033,19900,1141.42,1134.22,122,-133
1500.08,19963,19948,19800,1139.79,1132.74,-163,-148
1500.09,19911,19899,19700,1137.68,1130.75,-211,-199
1500.1,19907,19771,19600,1134.61,1129.04,-307,-171
1500.11,19706,19640,19500,1132.55,1127.64,-206,-140
1500.11,19729,19681,19400,1129.26,1124.83,-329,-281
1500.12,19713,19652,19300,1125.13,1121.31,-413,-352
1500.13,19635,19606,19200,1120.78,1117.25,-435,-406
1500.14,19613,19549,19100,1115.65,1112.76,-513,-449
1500.15,19442,19682,19000,1111.23,1105.94,-442,-682
1500.15,19397,19406,18900,1106.26,1100.88,-497,-506
1500.16,19233,19142,18800,1101.93,1097.46,-433,-342
1500.17,19156,18948,18700,1097.37,1094.98,-456,-248
1500.18,19081,19150,18600,1092.56,1089.48,-481,-550
1500.19,18802,18885,18500,1089.54,1085.63,-302,-385
1500.19,18991,18952,18400,1083.63,1080.11,-591,-552
1500.2,18812,18803,18300,1078.51,1075.08,-512,-503
1500.21,18718,18693,18200,1073.33,1070.15,-518,-493
1500.22,18611,18566,18100,1068.22,1065.49,-511,-466
1500.23,18351,18668,18000,1064.71,1058.81,-351,-668
1500.23,18451,18448,17900,1059.2,1053.33,-551,-548
1500.24,18363,18181,17800,1053.57,1049.52,-563,-381
1500.25,18231,18125,17700,1048.26,1045.27,-531,-425
1500.26,18116,18026,17600,1043.1,1041.01,-516,-426
1500.27,18130,18137,17500,1036.8,1034.64,-630,-637
1500.27,17906,17866,17400,1031.74,1029.98,-506,-466
1500.28,17711,17682,17300,1027.63,1026.16,-411,-382
1500.29,17738,17663,17200,1022.25,1021.53,-538,-463
1500.3,17600,17626,17100,1017.25,1016.27,-500,-526
1500.31,17423,17542,17000,1013.02,1010.85,-423,-542
1500.31,17351,17444,16900,1008.51,1005.41,-451,-544
1500.32,17296,17235,16800,1003.55,1001.06,-496,-435
1500.33,17282,17238,16700,997.73,995.68,-582,-538
1500.34,17182,17129,16600,991.91,990.39,-582,-529
1500.35,16985,17006,16500,987.06,985.33,-485,-506
1500.35,16934,16886,16400,981.72,980.47,-534,-486
1500.36,16881,16913,16300,975.91,974.34,-581,-613
1500.37,16764,16753,16200,970.27,968.81,-564,-553
1500.38,16661,16561,16100,964.66,964.2,-561,-461
1500.39,16525,16448,16000,959.41,959.72,-525,-448
1500.39,16517,16457,15900,953.24,954.15,-617,-557
1500.4,16434,16433,15800,946.9,947.82,-634,-633
1500.41,16290,16283,15700,941,941.99,-590,-583
1500.42,16188,16300,15600,935.12,934.99,-588,-700
1500.42,16057,16068,15500,929.55,929.31,-557,-568
1500.43,15881,15819,15400,924.74,925.12,-481,-419
1500.44,15813,15861,15300,919.61,919.51,-513,-561
1500.45,15710,15683,15200,914.51,914.68,-510,-483
1500.46,15671,15628,15100,908.8,909.4,-571,-528
1500.46,15554,15512,15000,903.26,904.28,-554,-512
1500.47,15459,15374,14900,897.67,899.54,-559,-474
1500.48,15353,15359,14800,892.14,893.95,-553,-559
1500.49,15245,15259,14700,886.69,888.36,-545,-559
1500.49,15118,15135,14600,881.51,883.01,-518,-535
1500.5,15100,15132,14500,875.51,876.69,-600,-632
1500.51,14999,15010,14400,869.52,870.59,-599,-610
1500.52,14974,14983,14300,862.78,863.76,-674,-683
1500.53,14768,14828,14200,857.1,857.48,-568,-628
1500.53,14764,14810,14100,850.46,850.38,-664,-710
1500.54,14586,14587,14000,844.6,844.51,-586,-587
1500.55,14470,14373,13900,838.9,839.78,-570,-473
1500.56,14322,14392,13800,833.68,833.86,-522,-592
1500.56,14225,14316,13700,828.43,827.7,-525,-616
1500.57,14160,14214,13600,822.83,821.56,-560,-614
1500.58,14056,14075,13500,817.27,815.81,-556,-575
1500.59,14044,14056,13400,810.83,809.25,-644,-656
1500.59,13853,13859,13300,805.3,803.66,-553,-559
1500.6,13728,13761,13200,800.02,798.05,-528,-561
1500.61,13658,13677,13100,794.44,792.28,-558,-577
1500.62,13575,13435,13000,788.69,787.93,-575,-435
1500.62,13464,13446,12900,783.049,782.47,-564,-546
1500.63,13366,13447,12800,777.39,776,-566,-647
1500.64,13267,13344,12700,771.72,769.56,-567,-644
1500.65,13107,13132,12600,766.65,764.24,-507,-532
1500.66,12995,13051,12500,761.7,758.73,-495,-551
1500.66,12959,12948,12400,756.109,753.25,-559,-548
1500.67,12894,12802,12300,750.169,748.23,-594,-502
1500.68,12779,12765,12200,744.38,742.58,-579,-565
1500.69,12626,12654,12100,739.12,737.04,-526,-554
1500.69,12509,12521,12000,734.029,731.83,-509,-521
1500.7,12451,12444,11900,728.519,726.39,-551,-544
1500.71,12383,12335,11800,722.689,721.04,-583,-535
1500.72,12277,12302,11700,716.919,715.02,-577,-602
1500.73,12191,12171,11600,711.009,709.31,-591,-571
1500.73,12050,12110,11500,705.509,703.21,-550,-610
1500.74,11905,11938,11400,700.459,697.83,-505,-538
1500.75,11840,11787,11300,695.059,692.96,-540,-487
1500.76,11747,11766,11200,689.589,687.3,-547,-566
1500.76,11671,11693,11100,683.879,681.37,-571,-593
1500.77,11551,11628,11000,678.369,675.09,-551,-628
1500.78,11466,11535,10900,672.709,668.74,-566,-635
1500.79,11503,11540,10800,665.679,661.34,-703,-740
1500.79,11410,11450,10700,658.579,653.84,-710,-750
1500.8,11123,11366,10600,653.349,646.18,-523,-766
1500.81,10985,11004,10500,648.5,641.14,-485,-504
1500.82,10959,10728,10400,642.909,637.86,-559,-328
1500.83,10863,10776,10300,637.279,633.1,-563,-476
1500.83,10757,10728,10200,631.709,627.82,-557,-528
1500.84,10677,10716,10100,625.939,621.66,-577,-616
1500.85,10497,10549,10000,620.969,616.17,-497,-549
1500.86,10449,10425,9900,615.479,610.92,-549,-525
1500.86,10327,10313,9800,610.209,605.79,-527,-513
1500.87,10096,10314,9700,606.249,599.65,-396,-614
1500.88,10197,10141,9600,600.279,594.24,-597,-541
1500.89,10225,9982,9500,593.029,589.42,-725,-482
1500.89,10006,9968,9400,586.969,583.74,-606,-568
1500.9,9806,9804,9300,581.909,578.7,-506,-504
1500.91,9678,9714,9200,577.129,573.56,-478,-514
1500.92,9665,9619,9100,571.479,568.37,-565,-519
1500.92,9702,9593,9000,564.459,562.44,-702,-593
1500.93,9491,9428,8900,558.549,557.16,-591,-528
1500.94,9365,9337,8800,552.899,551.79,-565,-537
1500.95,9235,9248,8700,547.549,546.31,-535,-548
1500.96,9125,9204,8600,542.299,540.27,-525,-604
1500.96,9094,9078,8500,536.359,534.49,-594,-578
1500.97,9065,9028,8400,529.709,528.21,-665,-628
1500.98,8901,8883,8300,523.699,522.38,-601,-583
1500.99,8720,8733,8200,518.499,517.05,-520,-533
1500.99,8611,8556,8100,513.389,512.49,-511,-456
1501,8550,8582,8000,507.889,506.67,-550,-582
1501.01,8491,8533,7900,501.979,500.34,-591,-633
1501.01,8355,8436,7800,496.429,493.98,-555,-636
1501.02,8273,8333,7700,490.699,487.65,-573,-633
1501.03,8182,8226,7600,484.879,481.39,-582,-626
1501.04,8063,8128,7500,479.249,475.11,-563,-628
1501.04,7987,8004,7400,473.379,469.07,-587,-604
1501.05,7833,7832,7300,468.049,463.75,-533,-532
1501.06,7723,7721,7200,462.819,458.54,-523,-521
1501.07,7668,7662,7100,457.139,452.92,-568,-562
1501.07,7544,7575,7000,451.699,447.17,-544,-575
1501.08,7513,7500,6900,445.569,441.17,-613,-600
1501.09,7442,7418,6800,439.149,434.99,-642,-618
1501.1,7312,7327,6700,433.029,428.72,-612,-627
1501.1,7206,7206,6600,426.969,422.66,-606,-606
1501.11,7099,7116,6500,420.979,416.5,-599,-616
1501.12,6975,6961,6400,415.229,410.89,-575,-561
1501.13,6915,6933,6300,409.079,404.56,-615,-633
1501.14,6749,6767,6200,403.589,398.89,-549,-567
1501.14,6642,6618,6100,398.169,393.71,-542,-518
1501.15,6559,6570,6000,392.579,388.01,-559,-570
1501.16,6471,6471,5900,386.869,382.3,-571,-571
1501.16,6393,6437,5800,380.939,375.93,-593,-637
1501.17,6279,6322,5700,375.149,369.71,-579,-622
1501.18,6203,6240,5600,369.119,363.31,-603,-640
1501.19,6116,6121,5500,362.959,357.1,-616,-621
1501.19,6006,6027,5400,356.899,350.83,-606,-627
1501.2,5825,5853,5300,351.649,345.3,-525,-553
1501.21,5723,5778,5200,346.419,339.52,-523,-578
1501.22,5725,5742,5100,340.169,333.1,-625,-642
1501.22,5787,5706,5000,332.299,326.04,-787,-706
1501.23,5444,5451,4900,326.859,320.53,-544,-551
1501.24,5221,5328,4800,322.649,315.25,-421,-528
1501.25,5165,5224,4700,317.999,310.01,-465,-524
1501.26,5166,5168,4600,312.339,304.33,-566,-568
1501.26,5069,5062,4500,306.649,298.71,-569,-562
1501.27,4999,4985,4400,300.659,292.86,-599,-585
1501.28,4860,4870,4300,295.059,287.16,-560,-570
1501.29,4702,4721,4200,290.039,281.95,-502,-521
1501.29,4642,4659,4100,284.619,276.36,-542,-559
1501.3,4552,4555,4000,279.099,270.81,-552,-555
1501.31,4475,4473,3900,273.349,265.08,-575,-573
1501.31,4376,4376,3800,267.589,259.32,-576,-576
1501.32,4285,4308,3700,261.739,253.24,-585,-608
1501.33,4194,4195,3600,255.799,247.29,-594,-595
1501.34,4094,4059,3500,249.859,241.7,-594,-559
1501.34,4006,4012,3400,243.799,235.58,-606,-612
1501.35,3845,3863,3300,238.349,229.95,-545,-563
1501.36,3735,3730,3200,232.999,224.65,-535,-530
1501.37,3660,3672,3100,227.399,218.93,-560,-572
1501.37,3613,3611,3000,221.269,212.82,-613,-611
1501.38,3487,3507,2900,215.399,206.75,-587,-607
1501.39,3356,3392,2800,209.839,200.83,-556,-592
1501.4,3280,3307,2700,204.039,194.76,-580,-607
1501.41,3228,3202,2600,197.759,188.74,-628,-602
1501.41,3101,3120,2500,191.749,182.54,-601,-620
1501.42,2895,2946,2400,186.799,177.08,-495,-546
1501.43,2802,2834,2300,181.779,171.74,-502,-534
1501.44,2741,2763,2200,176.369,166.11,-541,-563
1501.44,2696,2699,2100,170.409,160.12,-596,-599
1501.45,2575,2601,2000,164.659,154.11,-575,-601
1501.46,2470,2492,1900,158.959,148.19,-570,-592
1501.46,2381,2397,1800,153.149,142.22,-581,-597
1501.47,2273,2268,1700,147.419,142.22,-573,-568
1501.48,2188,2210,1600,141.539,136.12,-588,-610
1501.49,2111,2147,1500,141.539,136.12,-611,-647
1501.5,2013,2056,1400,141.539,136.12,-613,-656
1501.5,1863,1930,1300,141.539,136.12,-563,-630
1501.51,1785,1865,1200,135.689,136.12,-585,-665
1501.52,1715,1799,1100,135.689,136.12,-615,-699
1501.53,1649,1745,1000,135.689,136.12,-649,-745
1501.53,1592,1694,900,135.689,136.12,-692,-794
1501.54,1535,1635,800,135.689,136.12,-735,-835
1501.55,1485,1597,700,135.689,136.12,-785,-897
1501.55,1447,1563,600,135.689,136.12,-847,-963
1501.56,1393,1504,500,135.689,136.12,-893,-1004
1501.57,1356,1485,400,135.689,136.12,-956,-1085
1501.58,1313,1432,300,135.689,136.12,-1013,-1132
1501.58,1253,1390,200,135.689,136.12,-1053,-1190
1501.59,1233,1318,100,135.689,136.12,-1133,-1218
1501.6,1196,1317,0,0,0,0,0
1501.6,1182,1288,0,0,0,0,0
1501.61,1143,1256,0,0,0,0,0
1501.62,1099,1242,0,0,0,0,0
1501.62,1128,1247,0,0,0,0,0
1501.63,1092,1221,0,0,0,0,0
1501.64,1056,1178,0,0,0,0,0
1501.64,1049,1145,0,0,0,0,0
1501.65,1017,1185,0,0,0,0,0
1501.66,1010,1117,0,0,0,0,0
1501.66,978,1099,0,0,0,0,0
1501.67,1014,1128,0,0,0,0,0
1501.68,970,1062,0,0,0,0,0
1501.68,937,1028,0,0,0,0,0
1501.69,934,1018,0,0,0,0,0
1501.69,942,1042,0,0,0,0,0
1501.7,899,990,0,0,0,0,0
1501.71,866,933,0,0,0,0,0
1501.71,914,933,0,0,0,0,0
1501.72,857,940,0,0,0,0,0
1501.72,842,957,0,0,0,0,0
1501.73,833,894,0,0,0,0,0
1501.74,799,928,0,0,0,0,0
1501.74,803,866,0,0,0,0,0
1501.75,828,842,0,0,0,0,0
1501.76,778,856,0,0,0,0,0
1501.76,764,833,0,0,0,0,0
1501.77,747,813,0,0,0,0,0
1501.77,729,786,0,0,0,0,0
1501.78,757,776,0,0,0,0,0
1501.79,699,800,0,0,0,0,0
1501.79,702,745,0,0,0,0,0
1501.8,713,706,0,0,0,0,0
1501.8,686,711,0,0,0,0,0
1501.81,700,742,0,0,0,0,0
1501.82,646,682,0,0,0,0,0
1501.82,635,671,0,0,0,0,0
1501.83,619,656,0,0,0,0,0
1501.83,621,644,0,0,0,0,0
1501.84,604,638,0,0,0,0,0
1501.85,606,610,0,0,0,0,0
1501.85,580,599,0,0,0,0,0
1501.86,628,628,0,0,0,0,0
1501.87,580,579,0,0,0,0,0
1501.87,600,600,0,0,0,0,0
1501.88,553,561,0,0,0,0,0
1501.88,528,514,0,0,0,0,0
1501.89,539,530,0,0,0,0,0
1501.9,539,557,0,0,0,0,0
1501.9,514,510,0,0,0,0,0
1501.91,517,508,0,0,0,0,0
1501.92,528,528,0,0,0,0,0
1501.92,493,484,0,0,0,0,0
1501.93,485,471,0,0,0,0,0
1501.93,471,461,0,0,0,0,0
1501.94,469,456,0,0,0,0,0
1501.95,485,442,0,0,0,0,0
1501.95,454,432,0,0,0,0,0
1501.96,454,442,0,0,0,0,0
1501.97,436,411,0,0,0,0,0
1501.97,436,390,0,0,0,0,0
1501.98,419,428,0,0,0,0,0
1501.98,423,385,0,0,0,0,0
1501.99,404,400,0,0,0,0,0
1502,401,368,0,0,0,0,0
1502,392,328,0,0,0,0,0
1502.01,385,349,0,0,0,0,0
1502.02,385,352,0,0,0,0,0
1502.02,371,342,0,0,0,0,0
1502.03,363,325,0,0,0,0,0
1502.03,363,328,0,0,0,0,0
1502.04,348,306,0,0,0,0,0
1502.05,371,328,0,0,0,0,0
1502.05,371,285,0,0,0,0,0
1502.06,335,292,0,0,0,0,0
1502.06,314,300,0,0,0,0,0
1502.07,320,273,0,0,0,0,0
1502.08,320,273,0,0,0,0,0
1502.08,306,273,0,0,0,0,0
1502.09,299,258,0,0,0,0,0
1502.1,292,249,0,0,0,0,0
1502.1,291,242,0,0,0,0,0
1502.11,291,235,0,0,0,0,0
1502.11,273,228,0,0,0,0,0
1502.12,285,242,0,0,0,0,0
1502.13,242,200,0,0,0,0,0
1502.13,254,207,0,0,0,0,0
1502.14,256,207,0,0,0,0,0
1502.14,247,187,0,0,0,0,0
1502.15,257,187,0,0,0,0,0
1502.16,228,187,0,0,0,0,0
1502.16,242,0,0,0,0,0,0
1502.17,242,0,0,0,0,0,0
1502.17,216,0,0,0,0,0,0
1502.18,216,0,0,0,0,0,0
1502.19,209,0,0,0,0,0,0
1502.19,209,0,0,0,0,0,0
1502.2,209,0,0,0,0,0,0
1502.21,194,0,0,0,0,0,0
1502.21,194,0,0,0,0,0,0
1502.22,182,0,0,0,0,0,0
1502.22,182,0,0,0,0,0,0
1502.23,200,0,0,0,0,0,0
1502.24,180,0,0,0,0,0,0
1502.24,0,0,0,0,0,0,0
1502.25,0,0,0,0,0,0,0
1502.25,0,0,0,0,0,0,0
1502.26,0,0,0,0,0,0,0
1502.26,0,0,0,0,0,0,0
1502.27,0,0,0,0,0,0,0
1502.28,0,0,0,0,0,0,0
1502.28,0,0,0,0,0,0,0
1502.29,0,0,0,0,0,0,0
1502.29,0,0,0,0,0,0,0
1502.3,0,0,0,0,0,0,0
1502.31,0,0,0,0,0,0,0
1502.31,0,0,0,0,0,0,0
1502.32,0,0,0,0,0,0,0
1502.32,0,0,0,0,0,0,0
1502.33,0,0,0,0,0,0,0
1502.33,0,0,0,0,0,0,0
1502.34,0,0,0,0,0,0,0
1502.35,0,0,0,0,0,0,0
1502.35,0,0,0,0,0,0,0
1502.36,0,0,0,0,0,0,0
1502.36,0,0,0,0,0,0,0
1502.37,0,0,0,0,0,0,0
1502.37,0,0,0,0,0,0,0
1502.38,0,0,0,0,0,0,0
1502.39,0,0,0,0,0,0,0
1502.39,0,0,0,0,0,0,0
1502.4,0,0,0,0,0,0,0
1502.41,0,0,0,0,0,0,0
1502.41,0,0,0,0,0,0,0
1502.42,0,0,0,0,0,0,0
1502.42,0,0,0,0,0,0,0
1502.43,0,0,0,0,0,0,0
1502.44,0,0,0,0,0,0,0
1502.44,0,0,0,0,0,0,0
